productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15735821,C037344,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏精華液 150ml 質地奢潤保濕滋潤,1763,2935.0,6.0,1172.0,1663.0,22,22,100+,0,2026-07-01 00:00:00,1642.99,,False,0.0,3
p15833792,C051596,卡詩,KERASTASE,KERASTASE卡詩黑鑽鑰源髮膜 200ml,570,,,,374.0,0,9,100+,0,2024-08-13 16:39:49,531.2,,False,,0
p15739066,C050863,茵芙莎,IPSA,IPSA茵芙莎舒緩淨潤潔面乳/洗面奶125g,144,,,,134.0,0,7,200+,0,2025-06-20 13:46:15,223.66,,False,,2
p15840560,C050683,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-北國雪松,719,,,,669.0,0,9,59,0,2024-07-31 11:57:41,1029.78,,False,,2
p15738953,C050467,資生堂,SHISEIDO,SHISEIDO 資生堂豔陽夏臻效水動力防護乳液組合 50ML*2,409,680.0,409.0,271.0,375.67,39,39,400+,30,2026-07-17 00:00:00,381.16,,False,0.0,3
p15885170,C112158,希思黎,SISLEY PARIS,Sisley 希思黎抗皺修活禦致眼唇霜套裝(15 ml + 15 ml + 4 ml）,1073,,,,,0,1,36,0,2025-03-28 10:06:25,1584.27,,False,,2
p15737336,C050165,茵芙莎,IPSA,IPSA茵芙莎 清潤卸妝油EX 196ml,174,,,,160.67,0,14,96,0,2025-06-20 12:22:19,270.26,,False,,2
p15942689,C122158,儀式,RITUALS,RITUALS靜儀式小號禮盒,148,295.0,5.0,147.0,,21,21,45,0,2026-07-01 00:00:00,137.93,,False,0.0,3
p15743096,C055172,古馳,Gucci,GUCCI 古馳傾色琉光唇膏 1.8g,176,,,,,0,14,56,0,2026-06-24 10:54:18,349.47,,False,,2
p15846151,C057392,奧碧虹,ALBION,Elegance粉撲(精巧便攜裝)1pcs,28,,,,,0,17,400+,0,2025-12-01 15:03:07,32.62,,False,,2
p15877285,C115464,儀式,RITUALS,RITUALS靜儀式小號藤條香薰70 ml,195,,,,126.5,0,8,200+,0,2026-01-08 14:48:49,181.73,,False,,0
p15846931,C111312,海藍之謎,LA MER,LA MER海藍之謎璀璨泡沫潔面乳-125ML,880,,,,591.0,0,12,100+,0,2025-02-20 12:53:36,820.09,,False,,0
p15867675,C114050,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀柔光唇膏,380,,,,241.0,0,5,300+,0,2025-10-21 11:18:34,354.13,,False,,0
p15742146,C050554,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉爽膚水(特安舒緩潤膚水）200ml,240,,,,,0,4,100+,100,2025-08-26 09:18:56,223.66,,False,,0
p15942688,C120651,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡緊致精華面霜兩件裝套裝,1065,,,,965.0,0,8,13,0,2025-12-25 11:12:29,1654.17,,False,,2
p15883657,C115844,茵芙莎,IPSA,IPSA茵芙莎-生肌補濕精華棒9.2g,162,,,,152.0,0,45,100+,0,2025-06-20 12:27:10,251.62,,False,,2
p15738691,C029070,雅漾,AVENE,Avene雅漾舒護調理噴霧150ml,100,,,,69.5,0,4,43,0,2024-07-31 11:20:58,93.19,,False,,0
p15865191,C112796,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗持久輕透霧鏡氣墊粉底12G,450,,,,,0,9,82,0,2026-03-27 11:37:54,419.37,,False,,0
p15839471,C107854,海藍之謎,LA MER,LA MER海藍之謎再生活膚精華油30ml,1525,2540.0,1525.0,1015.0,1425.0,42,42,200+,0,2026-07-17 00:00:00,1421.19,,False,0.0,3
p16069837,C124010,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰洗髮水,420,,,,,0,10,9,0,2026-04-23 14:10:42,391.41,,False,,0
p15737664,C047221,艾梵達,AVEDA,AVEDA ROSEMARY MINT 薄荷迷迭香洗髮水250ml,180,,,,116.0,0,10,100+,0,2024-08-22 18:59:52,167.75,,False,,0
p15738355,C055280,植村秀,SHU UEMURA,shu uemura植村秀綠茶肌潔顏油 - 包裝 150ml,360,,,,227.0,0,1,70,0,2024-07-31 11:43:46,335.49,,False,,0
p15885775,C118358,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉UVIDEA玫瑰色調亮防曬霜-SPF50--30ML,173,280.0,173.0,107.0,,24,24,54,0,2026-07-17 00:00:00,161.22,,False,0.0,3
p15948952,C121654,海藍之謎,LA MER,La Mer海藍之謎緊致煥顏精華眼霜 15ML,1940,,,,,0,9,40,0,2026-03-31 15:47:41,1807.94,,False,,0
p15742610,C016597,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕面霜125ml,364,610.0,6.0,246.0,330.67,19,19,200+,5,2026-07-01 00:00:00,339.22,,False,0.0,3
p15888609,C115472,儀式,RITUALS,RITUALS櫻花儀式發泡沐浴露 200ML,115,,,,80.0,0,28,200+,0,2026-07-07 11:49:05,107.17,,False,,0
p15741282,C048323,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏護手霜英國梨與小蒼蘭香型 50ml,159,265.0,6.0,106.0,149.0,3,3,78,0,2026-07-01 00:00:00,148.18,,False,0.0,3
p15781816,C102347,馥蕾詩,FRESH,fresh  馥蕾詩大馬士革玫瑰保濕噴霧 100ml,145,240.0,145.0,95.0,135.0,64,64,300+,0,2026-07-17 00:00:00,135.13,,False,0.0,3
p15846575,C108818,奧碧虹,ALBION,ALBION健康水面膜 N 8片,125,,,,,0,10,200+,0,2024-09-20 10:23:05,232.98,,False,,2
p15894441,C117387,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹草本香強韌豐盈洗發露,192,,,,178.67,0,5,45,0,2025-06-27 10:35:24,298.22,,False,,2
p15739649,C057293,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰光緞盈潤粉霜 I10 21ml,893,1050.0,8.5,157.0,,13,13,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15887956,C116949,古馳,Gucci,Gucci古馳傾色琉光唇膏光澤口紅217,254,,,,,0,1,11,0,2025-04-25 16:12:39,363.45,,False,,2
p15867671,C114025,蘭蔻,LANCOME,LANCOME蘭蔻全新菁純眼霜 20ml 兩件套,1390,2230.0,1390.0,840.0,1290.0,34,34,100+,0,2026-07-17 00:00:00,1295.38,,False,0.0,3
p15872528,C113809,肌膚之鑰,CLE DE PEAU BEAUTE,CLE DE PEAU BEAUTE肌膚之鑰晶致煥采精華露50ML,1768,2080.0,8.5,312.0,,18,18,88,0,2026-07-01 00:00:00,1647.65,,False,1352.0,2
p15740604,C050290,湯姆福特,TOM FORD,TOM FORD 奢金柔光粉 氣墊 SPF50/PA++++ （氣墊芯）12GM,306,555.0,5.5,249.0,281.0,9,9,32,0,2026-07-01 00:00:00,285.17,,False,0.0,3
p15742738,C051983,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透洗顏泡沫/洗面奶160ml,135,,,,94.0,0,15,100+,0,2024-07-31 11:36:56,125.81,,False,,0
p15898291,C118474,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰基礎保養精華乳套裝,2529,2975.0,8.5,446.0,,11,11,31,0,2026-07-01 00:00:00,2356.84,,False,1934.0,2
p15827505,C107646,欧舒丹,L'OCCITANE,L'OCCITANE歐舒丹清馬鞭草香氛沐浴啫喱-500ML,198,,,,184.67,0,5,100+,0,2024-07-31 11:56:09,307.54,,False,,2
p15737226,C028489,植村秀,SHU UEMURA,shu uemura植村秀眉筆 07 4g（栗棕色）,230,,,,210.0,0,13,100+,0,2024-07-31 17:28:43,214.34,,False,,0
p15900709,C119866,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰瑩潤洗髪水,270,,,,179.0,0,3,46,0,2025-08-19 16:37:50,251.62,,False,,0
p15884156,C114201,資生堂,SHISEIDO,Shiseido資生堂-悅薇智感緊顏亮膚水,720,,,,479.0,0,10,77,0,2025-03-14 15:33:14,670.99,,False,,0
p15743113,C016695,海藍之謎,LA MER,LA MER海藍之謎精華面霜 60ml 補水保濕 深澈滋潤 柔嫩潤澤,1998,3325.0,6.0,1327.0,1898.0,36,36,100+,5,2026-07-01 00:00:00,1861.99,,False,0.0,3
p15741286,C044349,悦木之源,ORIGINS,ORIGINS悅木之源活性碳毛孔淨透面膜75毫升,205,,,,133.5,0,3,100+,0,2024-07-31 11:31:38,191.04,,False,,0
p15742936,C025029,科顏氏,KIEHL'S,Kiehl's 科顏氏男士活力潔面啫喱/洗面奶  250ml,165,275.0,6.0,110.0,155.0,16,16,100+,0,2026-07-01 00:00:00,153.77,,False,0.0,3
p15870334,C114168,歐緹麗,CAUDALIE,CAUDALIE歐緹麗透明質酸精華-30ML,192,,,,178.67,0,1,100+,0,2024-10-08 15:02:22,298.22,,False,,2
p15831404,C107853,海藍之謎,LA MER,LA MER 海藍之謎提升緊致精華露 30ml  提升緊緻精華,1888,3225.0,5.9,1337.0,1788.0,1,1,75,0,2026-07-01 00:00:00,1759.48,,False,0.0,3
p15781911,C102719,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛 第五代升級再生基因修復眼霜15毫升,297,530.0,5.6,233.0,272.0,29,29,100+,0,2026-07-01 00:00:00,276.78,,False,0.0,3
p15739955,C050341,魅可,MAC,MAC魅可定妝保濕噴霧,105,,,,73.0,0,5,63,0,2024-08-13 16:39:42,97.85,,False,,0
p15742948,C053743,資生堂,SHISEIDO,SHISEIDO資生堂男士洗面奶 125ml,220,,,,144.0,0,18,200+,30,2024-07-31 11:38:37,205.02,,False,,0
p15811356,C105972,黛珂,DECORTE,COSME DECORTE黛珂多重防曬乳(舒潤型) 56ml,290,,,,183.0,0,15,300+,0,2024-08-13 16:39:47,270.26,,False,,0
p15742937,C021953,植村秀,SHU UEMURA,shu uemura植村秀眉筆 02,230,,,,151.0,0,10,100+,0,2024-07-31 11:38:20,214.34,,False,,0
p15737786,C100296,黛珂,DECORTE,COSME DECORTE黛珂肌源修護精華液 50ml,780,,,,521.0,0,3,21,0,2024-07-31 11:44:34,726.9,,False,,0
p15739648,C057551,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光紗柔霧蜜粉撲,85,100.0,8.5,15.0,,28,28,300+,20,2026-07-01 00:00:00,79.21,,False,65.0,2
p15824798,C102811,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛沁水養膚粉底液30ml,287,520.0,5.5,233.0,262.0,19,19,100+,0,2026-07-01 00:00:00,267.46,,False,0.0,3
p15742737,C016694,海藍之謎,LA MER,LA MER海藍之謎精華面霜 30ml補水保濕 深澈滋潤 柔嫩潤澤,1069,1840.0,5.8,771.0,969.0,9,9,64,5,2026-07-01 00:00:00,996.23,,False,0.0,3
p15884165,C053075,卡詩,KERASTASE,KERASTASE卡詩賦活舒盈洗髪水500ML,420,,,,269.0,0,10,65,0,2025-03-14 12:13:30,391.41,,False,,0
p15742110,C051162,蘭蔻,LANCOME,LANCOME蘭蔻淨澈煥膚潔面乳 125ml,248,400.0,6.2,152.0,228.0,16,16,100+,200,2026-07-01 00:00:00,231.12,,False,0.0,3
p15830813,C108654,聖羅蘭,YSL,YSL聖羅蘭自由至上香髮噴霧 30ml,485,,,,314.5,0,5,62,0,2025-02-20 12:53:42,451.98,,False,,0
p15737165,C041311,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗純色奢金璀璨眼影熔岩光點,199,330.0,199.0,131.0,,16,16,37,0,2026-07-17 00:00:00,185.45,,False,0.0,3
p15830429,C106398,悦木之源,ORIGINS,ORIGINS悅木之源暢飲水潤補水保濕面膜 75ml,235,,,,154.5,0,20,200+,0,2024-07-31 11:57:35,219.0,,False,,0
p15876399,C112544,嬌韻詩,CLARINS,CLARINS嬌韻詩溫和煥活泡沫潔面慕斯 150ml,202,,,,,0,1,25,0,2024-12-17 13:45:02,288.9,,False,,2
p15742089,C051716,資生堂,SHISEIDO,SHISEIDO 資生堂悅薇智感緊塑煥白眼膜2片*12袋,610,,,,402.0,0,23,100+,30,2024-08-13 16:39:43,568.47,,False,,0
p15799275,C043394,AHC,AHC,AHC愛和純第三代臻致B5玻尿酸補水面膜25片,218,396.0,5.5,178.0,198.0,16,16,80,0,2026-07-01 00:00:00,203.16,,False,0.0,3
p15871558,C114204,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃豐潤潔顏乳,550,,,,360.0,0,17,100+,0,2025-02-20 12:53:41,512.56,,False,,0
p15876834,C114205,資生堂,SHISEIDO,"Shiseido 資生堂 悅薇智感
緊彈亮豐潤霜",1180,,,,801.0,0,25,100+,0,2024-12-25 13:42:04,1099.67,,False,,0
p15781830,C102484,蘭蔻,LANCOME,LANCOME蘭蔻亮眼青春活膚濃縮液 20ml,460,770.0,6.0,310.0,426.67,27,27,83,0,2026-07-01 00:00:00,428.69,,False,0.0,3
p15943251,C121498,赫蓮娜,HELENA RUBINSTEIN,【全新 黑绷带[50PX]面霜】HR赫蓮娜活顏至濃修護晚霜 50ML,3700,,,,,0,9,21,0,2026-01-20 15:27:15,3448.13,,False,,0
p15737102,C040404,湯姆福特,TOM FORD,TOM FORD 激情幻魅唇膏 【黑管啞光質地】3GM/.1OZ 07 RUBY RUSH【有效期至：2026年12月31日】,147,490.0,3.0,343.0,,3,3,10,0,2026-07-01 00:00:00,136.99,,False,0.0,3
p15795050,C102357,馥蕾詩,FRESH,fresh馥蕾詩經典滋潤護唇膏 4.3g,133,220.0,133.0,87.0,123.0,90,90,300+,0,2026-07-17 00:00:00,123.95,,False,0.0,3
p15797271,C103288,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊活顏保濕水 200ml,162,,,,152.0,0,1,50,0,2026-01-24 20:21:36,251.62,,False,,2
p15876402,C115933,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液#20(替換芯）,425,,,,272.5,0,14,56,0,2025-02-28 13:44:03,396.07,,False,,0
p15941385,F119396,義大利威斯汀,義大利威斯汀,義大利威斯汀-灰甲易 15ml,151,158.0,9.6,7.0,,8,8,17,0,2026-07-01 00:00:00,140.72,,False,0.0,3
p15738248,C044695,蘭蔻,LANCOME,LANCOME蘭蔻輕透水漾防曬乳 50ml,456,785.0,456.0,329.0,422.67,49,49,100+,30,2026-07-17 00:00:00,424.96,,False,0.0,3
p15872014,C113581,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹草本香菁純臻萃煥活精華油,202,380.0,5.3,178.0,,4,4,24,0,2026-07-01 00:00:00,188.25,,False,0.0,3
p15942675,C120977,歐舒丹,L'OCCITANE,L’occitane歐舒丹親親護唇套裝（每日限購2件）,165,,,,163.0,0,12,35,2,2026-01-08 16:08:03,256.28,,False,,2
p15875287,C057387,奧碧虹,ALBION,Elegance極致定妝蜜粉餅27g(補充裝)【每日限購2件】,976,,,,,0,30,400+,2,2025-05-28 13:34:07,1136.95,,False,,2
p15893913,C119601,歐緹麗,CAUDALIE,Caudalie歐緹麗白藜蘆醇提拉緊塑精華30 mL,336,,,,302.67,0,10,100+,0,2025-06-24 12:18:35,521.88,,False,,2
p16039233,C120930,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果綿密護手霜150ml,174,,,,,0,23,17,0,2026-04-02 17:41:45,270.26,,False,,2
p15820024,C106109,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜綠寶瓶亮采精靈眼部精華乳兩只裝 15ml*2,1000,1585.0,6.3,585.0,900.0,5,5,83,0,2026-07-01 00:00:00,931.93,,False,0.0,3
p15737869,C024172,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗流雲液體眼線筆墨黑1ml,275,,,,182.5,0,3,32,0,2024-08-13 16:39:40,256.28,,False,,0
p15825221,C107407,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅金致臻顏修護霜兩支裝--抗皺緊致,302,505.0,6.0,203.0,277.0,12,12,96,5,2026-07-01 00:00:00,281.44,,False,0.0,3
p15846932,C111075,湯姆福特,TOM FORD,TOM FORD湯姆福特湯姆福特鏡面唇蜜 5.5ML,490,,,,318.0,0,12,100+,0,2024-07-31 11:35:16,456.64,,False,,0
p15738614,C025433,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰珍寵滋養精華油 25ml,1118,,,,,0,8,97,0,2024-08-13 16:39:41,1677.47,,False,,2
p15793253,C101648,嬌韻詩,CLARINS,CLARINS嬌韻詩蓮花面部護理油 30ml,319,,,,,0,12,37,5,2024-07-31 11:45:39,456.64,,False,,2
p15895886,C118885,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀豐盈唇蜜-4,380,,,,241.0,0,2,18,0,2026-05-08 10:57:41,354.13,,False,,0
p15848030,C111437,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜純淨沁潤潔顏泡沫-125ML,660,,,,437.0,0,3,86,0,2024-07-31 11:33:59,615.07,,False,,0
p15897820,C118475,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采修護精華霜 II 50ml,1071,1260.0,8.5,189.0,,2,2,20,0,2026-07-01 00:00:00,998.09,,False,819.0,2
p15898288,C118948,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采修護精華乳 II 125ml,1020,1200.0,8.5,180.0,,3,3,21,0,2026-07-01 00:00:00,950.56,,False,780.0,2
p15876833,C115940,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液#10 (替換芯),262,425.0,262.0,163.0,237.0,12,12,84,0,2026-07-17 00:00:00,244.16,,False,0.0,3
p16071738,C123308,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 02 30ML,160,265.0,160.0,105.0,,26,26,10,0,2026-07-17 00:00:00,149.11,,False,0.0,3
p15884409,C117501,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤耀彩精萃唇膏304,176,345.0,5.1,169.0,162.67,1,1,18,0,2026-07-01 00:00:00,164.02,,False,0.0,3
p15886979,C118090,蘭蔻,LANCOME,Lancome蘭蔻肌底精華煥亮眼霜-20ML,321,520.0,321.0,199.0,296.0,6,6,28,0,2026-07-17 00:00:00,299.15,,False,0.0,3
p15894357,C118038,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽深層清潔去角質霜-75mL,135,,,,125.0,0,10,18,0,2025-06-24 12:18:35,209.68,,False,,2
p15743520,C053741,資生堂,SHISEIDO,SHISEIDO資生堂男士煥能肌活滋潤乳 100ml,187,310.0,187.0,123.0,173.67,21,21,70,0,2026-07-17 00:00:00,174.27,,False,0.0,3
p15850608,C111510,紀梵希,Givenchy,GIVENCHY紀梵希九色多效眼影 12 8g,605,,,,398.5,0,1,18,0,2024-07-31 11:32:19,563.82,,False,,0
p15890287,C117858,儀式,RITUALS,RITUALS皇家清茶藤條香薰,625,,,,412.5,0,4,40,0,2025-06-20 09:56:13,582.45,,False,,0
p15889832,C116902,蔻依,Chloe,Chloe蔻依仙境花園系列北國雪松香氛身體乳300 ML,410,,,,376.67,0,2,27,0,2026-05-06 17:08:06,587.11,,False,,2
p15742443,C016583,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕泡沫潔面啫喱/洗面奶 150ml,225,,,,147.5,0,19,100+,0,2024-08-13 16:39:42,209.68,,False,,0
p15737412,C049145,聖羅蘭,YSL,YSL聖羅蘭自由之水濃香水 30ML,535,900.0,5.9,365.0,485.0,2,2,17,30,2026-07-01 00:00:00,498.58,,False,0.0,3
p15765167,C101764,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔顏凝露 50ml,150,,,,97.0,0,11,100+,0,2024-08-14 10:19:04,139.79,,False,,0
p15809821,C105869,博柏利,BURBERRY,BURBERRY博柏利卓越持妝柔霧粉底液 30ml,324,,,,,0,4,51,0,2025-02-25 15:56:08,503.24,,False,,2
p15943002,C120919,歐舒丹,L'OCCITANE,L’occitane歐舒丹菁純修護防熱柔順護髮精華,156,,,,146.0,0,1,12,0,2025-12-30 15:33:47,242.3,,False,,2
p15740462,C052115,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰CPB光盈柔霧粉底液 O10 35ml,893,1050.0,8.5,157.0,,11,11,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15764377,C101233,汤姆福特,TOM FORD,TOM FORD湯姆福特璀璨琉金唇膏,490,,,,456.67,0,2,47,0,2024-07-31 11:45:23,456.64,,False,,0
p15919672,IN100944,可复美,可复美,可复美重组胶原蛋白肌御修护次抛精华液 1.5mL×5 packs,46,109.0,4.2,63.0,44.0,9,9,30,0,2026-07-01 00:00:00,42.87,,False,0.0,3
p15848032,C111308,海藍之謎,LA MER,LA MER海藍之謎醒膚水-200ML,576,970.0,5.9,394.0,526.0,21,21,95,0,2026-07-01 00:00:00,536.79,,False,0.0,3
p15820013,C103046,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰亮采柔膚粉-17-10G,680,800.0,8.5,120.0,,5,5,52,0,2026-07-01 00:00:00,633.71,,False,520.0,2
p15740448,C050345,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏滿室幽香香薰(藍風鈴香型),463,770.0,463.0,307.0,429.67,16,16,63,0,2026-07-17 00:00:00,431.48,,False,0.0,3
p15916254,C107613,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡抗皺眼霜-15ML,390,,,,356.67,0,3,11,0,2025-11-03 15:18:26,605.75,,False,,2
p15738265,C038309,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露（英國梨與小蒼蘭香型）,405,,,,258.5,0,1,52,0,2024-07-31 11:21:10,377.43,,False,,0
p15820020,C103061,魅可,MAC,MAC魅可長效定妝噴霧 100ml,275,,,,,0,10,96,0,2024-07-31 11:52:40,256.28,,False,,0
p15743197,C018564,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花爽膚水500ml,590,,,,,0,9,17,20,2026-03-26 16:09:23,549.84,,False,,0
p15896493,C117560,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏護手霜（牡丹與胭紅麂絨香型）,115,200.0,115.0,85.0,107.0,12,12,28,0,2026-07-17 00:00:00,107.17,,False,0.0,3
p15824134,C103666,紀梵希,Givenchy,GIVENCHY紀梵希高定香榭甜潤唇膏N001 2.8g,330,,,,305.0,0,8,68,0,2025-02-20 12:53:36,307.54,,False,,0
p16038767,C121921,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果舒緩保濕身體潤膚乳,186,,,,,0,21,16,0,2026-04-02 17:42:01,288.9,,False,,2
p15871375,C114336,蘭蔻,LANCOME,LANCOME蘭蔻肌底煥活修護精華液-雙件組,1947,3140.0,6.2,1193.0,1847.0,37,37,75,0,2026-07-01 00:00:00,1814.46,,False,0.0,3
p15795044,C102401,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY 理膚泉特安修護安心乳 40ml,184,305.0,184.0,121.0,170.67,18,18,200+,0,2026-07-17 00:00:00,171.47,,False,0.0,3
p16079234,C122916,歐舒丹,L'OCCITANE,L’occitane歐舒丹幸運潤手霜八支裝,393,,,,,0,39,8,0,2026-05-14 09:45:46,610.41,,False,,2
p15828382,C106572,紀梵希,Givenchy,GIVENCHY紀梵希心無禁忌髮香噴霧35ml,345,,,,221.5,0,7,47,0,2024-07-31 11:56:33,321.51,,False,,0
p15866271,C112334,艾梵达,AVEDA,AVEDA 艾梵達豐盈強韌賦活洗髮露,203,290.0,203.0,87.0,183.0,16,16,200+,0,2026-07-17 00:00:00,189.18,,False,0.0,3
p15826126,C107475,蘭蔻,LANCOME,LANCOME蘭蔻塑顏三重密集煥顏面霜50ML,770,,,,,0,6,100+,5,2026-03-27 11:37:43,717.58,,False,,0
p15919673,IN100943,可复美,可复美,可复美重组胶原蛋白肌御修护次抛精华液 1.5mL×30 packs,399,,,,254.3,0,10,100+,0,2026-05-06 09:42:29,371.84,,False,,0
p15949234,C121980,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃精華粉底液 L1C,345,,,,,0,1,8,0,2026-03-05 11:05:13,493.92,,False,,2
p15883651,C115858,資生堂,SHISEIDO,Shiseido資生堂-紅妍肌活精華露組合-100ML*2,1506,2510.0,1506.0,1004.0,1406.0,23,23,100+,0,2026-07-17 00:00:00,1403.48,,False,0.0,3
p15742143,C053783,植村秀,SHU UEMURA,shu uemura植村秀如膠似漆眼線筆 墨黑0.08g,156,260.0,6.0,104.0,146.0,15,15,63,0,2026-07-01 00:00:00,145.38,,False,0.0,3
p15871551,C114354,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹臘菊奢顏致臻精華霜【有效期至：2027年2月28日】,651,1600.0,4.1,949.0,,3,3,7,5,2026-07-01 00:00:00,606.68,,False,0.0,3
p15797610,C103935,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕霜補充裝 150ml,364,610.0,6.0,246.0,330.67,27,27,100+,5,2026-07-01 00:00:00,339.22,,False,0.0,3
p15849743,C111497,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤密集保濕霜雙支裝,472,785.0,472.0,313.0,438.67,23,23,100+,5,2026-07-17 00:00:00,439.87,,False,0.0,3
p15866248,C051957,魅可,MAC,MAC魅可定制遮瑕修容組301 6G,435,,,,279.5,0,2,52,0,2024-08-07 15:01:35,405.39,,False,,0
p15737041,C041195,資生堂,SHISEIDO,SHISEIDO資生堂肌活淨顏潔面膏/洗面奶 125ml-外包裝輕微折損介意慎拍,211,350.0,211.0,139.0,191.0,28,28,100+,0,2026-07-17 00:00:00,196.64,,False,0.0,3
p15741712,C053201,雅漾,AVENE,Avene雅漾再生修護霜 40ml,180,,,,116.0,0,1,37,5,2024-07-31 11:34:58,167.75,,False,,0
p16068158,C122737,卡詩,KERASTASE,KERASTASE卡詩新賦源芯絲頭皮防脫精華液90ml,510,,,,,0,9,15,0,2026-03-30 13:55:31,475.28,,False,,0
p16069838,C124011,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰防毛躁光澤牛奶噴霧,350,,,,,0,3,10,0,2026-04-23 14:10:53,326.17,,False,,0
p15885936,C117120,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃煥活修護精華-輕盈版50ml,816,,,,,0,3,26,0,2025-10-09 12:17:53,950.56,,False,,2
p16070200,C123439,聖羅蘭,YSL,YSL聖羅蘭恒久無瑕柔霧定妝輕墊液,575,,,,,0,4,31,0,2026-04-13 17:14:41,535.86,,False,,0
p15795054,C055158,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏防曬隔離乳 50ml（版）,732,1220.0,6.0,488.0,682.0,8,8,100+,0,2026-07-01 00:00:00,682.17,,False,0.0,3
p15848004,C110785,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛鮮活亮采二合一潔面乳兩支裝125ml*2,610,,,,402.0,0,10,100+,0,2026-01-04 09:45:14,568.47,,False,,0
p15764815,C101251,雅詩蘭黛,ESTEE LAUDER,Estee Lauder 雅詩蘭黛櫻花版微精華露雙支裝,984,1735.0,5.7,751.0,934.0,6,6,58,0,2026-07-01 00:00:00,917.02,,False,0.0,3
p15823783,C101350,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗大葡萄籽護手霜 75ml（隨機發貨）,66,,,,64.0,0,19,100+,0,2024-08-07 14:21:30,102.51,,False,,2
p15741370,C017549,海蓝之谜,LA MER,LA MER海藍之謎手部修護霜 100ml 滋潤修護 柔嫩細滑,544,925.0,544.0,381.0,494.0,13,13,63,0,2026-07-17 00:00:00,506.97,,False,0.0,3
