productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15946989,C120927,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果味指甲護理油,93,,,,,0,12,40,0,2026-02-05 17:00:40,144.45,,False,,2
p15738355,C055280,植村秀,SHU UEMURA,shu uemura植村秀綠茶肌潔顏油 - 包裝 150ml,360,,,,251.5,0,1,69,0,2024-07-31 11:43:46,335.49,,False,,0
p15889834,C117824,雪花秀,SULWHASOO,Sulwhasoo雪花秀第六代潤致煥活肌底精華液120ML,561,1020.0,5.5,459.0,559.0,18,18,57,0,2026-07-01 00:00:00,522.81,,False,0.0,3
p15825219,C105661,嬌韻詩,CLARINS,CLARINS嬌韻詩天然調和身體護理油-100ML,384,,,,,0,1,57,0,2024-07-31 11:55:40,549.84,,False,,2
p15865191,C112796,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗持久輕透霧鏡氣墊粉底12G,450,,,,,0,9,82,0,2026-03-27 11:37:54,419.37,,False,,0
p15943009,C122167,儀式,RITUALS,RITUALS櫻花儀式中號禮盒,205,410.0,5.0,205.0,,8,8,47,0,2026-07-01 00:00:00,191.04,,False,0.0,3
p15900709,C119866,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰瑩潤洗髪水,270,,,,188.5,0,3,45,0,2025-08-19 16:37:50,251.62,,False,,0
p15876402,C115933,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液#20(替換芯）,425,,,,297.0,0,8,56,0,2025-02-28 13:44:03,396.07,,False,,0
p15846163,C105089,奧碧虹,ALBION,ALBION健康化妝水 N 330ml,490,,,,,0,24,400+,0,2025-10-22 11:22:53,652.35,,False,,2
p15741282,C048323,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏護手霜英國梨與小蒼蘭香型 50ml,159,265.0,6.0,106.0,157.0,1,1,78,0,2026-07-01 00:00:00,148.18,,False,0.0,3
p15895886,C118885,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀豐盈唇蜜-4,380,,,,265.5,0,2,18,0,2026-05-08 10:57:41,354.13,,False,,0
p15738691,C029070,雅漾,AVENE,Avene雅漾舒護調理噴霧150ml,100,,,,69.5,0,4,43,0,2024-07-31 11:20:58,93.19,,False,,0
p15874424,C101748,納斯,NARS,NARS納斯流光美肌輕透蜜粉-11G,370,,,,258.5,0,5,100+,0,2024-11-26 11:30:23,344.81,,False,,0
p15737108,C041197,資生堂,SHISEIDO,SHISEIDO資生堂肌源煥活精萃水（滋潤型）150ml,450,,,,314.5,0,9,100+,0,2025-02-20 12:53:35,419.37,,False,,0
p15876844,C108199,茵芙莎,IPSA,IPSA茵芙莎清盈倍護防曬乳30ml,198,,,,196.0,0,8,99,0,2025-06-20 13:45:52,307.54,,False,,2
p15739649,C057293,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰光緞盈潤粉霜 I10 21ml,893,1050.0,8.5,157.0,,13,13,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15737165,C041311,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗純色奢金璀璨眼影熔岩光點,199,330.0,199.0,131.0,,17,17,36,0,2026-07-01 00:00:00,185.45,,False,0.0,3
p15787533,C055290,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗柔和保濕潔顏卸妝乳 200ml,114,,,,112.0,0,6,200+,0,2024-07-31 11:48:55,177.07,,False,,2
p15743121,C024329,悦木之源,ORIGINS,ORIGINS悅木之源均衡泡沫潔面慕斯150毫升 [新舊包裝隨機發放],215,,,,150.0,0,22,200+,0,2025-04-30 10:57:33,200.36,,False,,0
p15742443,C016583,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕泡沫潔面啫喱/洗面奶 150ml,225,,,,157.0,0,19,100+,0,2024-08-13 16:39:42,209.68,,False,,0
p15872528,C113809,肌膚之鑰,CLE DE PEAU BEAUTE,CLE DE PEAU BEAUTE肌膚之鑰晶致煥采精華露50ML,1768,2080.0,8.5,312.0,,18,18,88,0,2026-07-01 00:00:00,1647.65,,False,1352.0,2
p15952669,C123007,莉婕,Liese,Liese莉婕Blaune速效白髮補染棒–深棕色,60,,,,,0,10,28,0,2026-07-02 14:53:37,55.92,,False,,0
p15866269,C112321,AVEDA,AVEDA (Hair Care),Aveda升級版強效頭皮激活精華150毫升,565,,,,,0,1,100+,0,2024-08-21 10:57:12,526.54,,False,,0
p15916324,F120270,家得路,CATALO,Catalo兒童DHA活腦IQ葉黃素配方 50粒(有效期至：2027.7.1),236,248.0,9.5,12.0,,4,4,100+,0,2026-07-01 00:00:00,219.93,,False,0.0,3
p15876408,C115939,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液(14g),670,,,,468.5,0,15,100+,0,2025-10-31 16:44:19,624.39,,False,,0
p15885930,C117122,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力乳液100ML,449,,,,,0,1,38,0,2025-04-25 17:26:37,643.03,,False,,2
p15833792,C051596,卡詩,KERASTASE,KERASTASE卡詩黑鑽鑰源髮膜 200ml,570,,,,398.5,0,12,100+,0,2024-08-13 16:39:49,531.2,,False,,0
p15872237,C110925,伊芙蘭,EVE LOM,EVE LOM伊芙蘭經典潔顏霜200ml 雙支裝,1605,,,,1123.0,0,1,100+,0,2024-10-22 12:37:44,1495.74,,False,,0
p15739648,C057551,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光紗柔霧蜜粉撲,85,100.0,8.5,15.0,,18,18,300+,20,2026-07-01 00:00:00,79.21,,False,65.0,2
p15738096,C044252,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫痕日乳SPF30PA+++75ml,283,560.0,5.1,277.0,281.0,20,20,90,0,2026-07-01 00:00:00,263.74,,False,0.0,3
p15871546,C114209,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃緊致眼唇霜,1300,,,,909.5,0,11,91,0,2024-10-16 15:59:13,1211.5,,False,,0
p15874522,C114195,資生堂,SHISEIDO,SHISEIDO資生堂-悅薇智感緊彈亮乳霜50ml,950,,,,664.5,0,7,91,0,2024-12-31 12:16:59,885.33,,False,,0
p15893913,C119601,歐緹麗,CAUDALIE,Caudalie歐緹麗白藜蘆醇提拉緊塑精華30 mL,336,,,,334.0,0,10,100+,0,2025-06-24 12:18:35,521.88,,False,,2
p15742737,C016694,海藍之謎,LA MER,LA MER海藍之謎精華面霜 30ml補水保濕 深澈滋潤 柔嫩潤澤,1069,1805.0,5.9,736.0,1067.0,9,9,63,5,2026-07-01 00:00:00,996.23,,False,0.0,3
p15742735,C043385,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(藍風鈴香型)30ML,348,630.0,5.5,282.0,346.0,6,6,32,30,2026-07-01 00:00:00,324.31,,False,0.0,3
p15848004,C110785,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛鮮活亮采二合一潔面乳兩支裝125ml*2,595,,,,416.0,0,12,100+,0,2026-01-04 09:45:14,554.5,,False,,0
p15859406,C110081,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰晶致潤耀粉霜 28ML,1955,2300.0,8.5,345.0,,3,3,200+,0,2026-07-01 00:00:00,1821.92,,False,1495.0,2
p15883651,C115858,資生堂,SHISEIDO,Shiseido資生堂-紅妍肌活精華露組合-100ML*2,2510,,,,1756.5,0,18,100+,0,2025-07-04 12:55:04,2339.13,,False,,0
p15811356,C105972,黛珂,DECORTE,COSME DECORTE黛珂多重防曬乳(舒潤型) 56ml,290,,,,202.5,0,16,300+,0,2024-08-13 16:39:47,270.26,,False,,0
p15872010,C114198,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃盈亮柔膚液,970,,,,678.5,0,1,95,0,2024-10-15 10:12:18,903.97,,False,,0
p15900688,C119867,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰護髪油,280,,,,195.5,0,13,100+,0,2025-08-19 16:37:50,260.94,,False,,0
p15826126,C107475,蘭蔻,LANCOME,LANCOME蘭蔻塑顏三重密集煥顏面霜50ML,770,,,,,0,4,100+,5,2026-03-27 11:37:43,717.58,,False,,0
p15851486,C107628,祖玛珑,JO MALONE LONDON,JO MALONE祖瑪瓏沐浴露 鼠尾草與海鹽香型  500ml,595,,,,416.0,0,2,54,0,2024-08-07 14:21:30,554.5,,False,,0
p15820019,C106110,科顏氏,KIEHL'S,Kiehl's科顏氏高保濕啫喱霜 125ml,610,,,,426.5,0,1,25,5,2025-04-16 16:25:31,568.47,,False,,0
p15738953,C050467,資生堂,SHISEIDO,SHISEIDO 資生堂豔陽夏臻效水動力防護乳液組合 50ML*2,680,,,,475.5,0,26,400+,30,2024-08-13 16:39:41,633.71,,False,,0
p15787242,C102068,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆 灰棕 0.3g,310,,,,216.5,0,4,100+,0,2024-10-09 17:43:33,288.9,,False,,0
p15741120,C047116,古馳,Gucci,[NEW 410] GUCCI  古馳傾色絲潤唇膏,176,,,,,0,9,42,0,2026-01-26 14:23:17,349.47,,False,,2
p15948952,C121654,海藍之謎,LA MER,La Mer海藍之謎緊致煥顏精華眼霜 15ML,1940,,,,,0,9,39,0,2026-03-31 15:47:41,1807.94,,False,,0
p15843969,C111016,聖羅蘭,YSL,YSL聖羅蘭悅享青春夜間煥膚精華液,630,900.0,630.0,270.0,628.0,12,12,100+,0,2026-07-01 00:00:00,587.11,,False,0.0,3
p15824798,C102811,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛沁水養膚粉底液30ml,287,520.0,5.5,233.0,285.0,18,18,100+,0,2026-07-01 00:00:00,267.46,,False,0.0,3
p15811358,C102139,資生堂,SHISEIDO,SHISEIDO資生堂豔陽防曬霜 SPF50+ 30ml,400,,,,279.5,0,24,100+,0,2025-04-17 14:57:58,372.77,,False,,0
p15738248,C044695,蘭蔻,LANCOME,LANCOME蘭蔻輕透水漾防曬乳 50ml,456,785.0,5.8,329.0,454.0,50,50,100+,30,2026-07-01 00:00:00,424.96,,False,0.0,3
p15743116,C021806,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕精華爽膚水 250ml,275,,,,192.0,0,16,100+,0,2025-12-25 10:33:51,256.28,,False,,0
p15885458,C116232,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛白金級蘊能黑鑽光璨眼霜15ml,1275,,,,892.0,0,7,76,0,2025-04-16 10:26:08,1188.21,,False,,0
p15736088,C024675,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰集中護理面膜組 6片,935,1100.0,8.5,165.0,,21,21,100+,50,2026-07-01 00:00:00,871.35,,False,715.0,2
p15769435,C101500,科顏氏,KIEHL'S,Kiehl’s科顏氏集煥白均衡亮膚淡斑精華液 115ml,1570,,,,1098.5,0,14,100+,0,2025-10-22 11:29:56,1463.12,,False,,0
p15737501,C041194,資生堂,SHISEIDO,SHISEIDO資生堂肌活煥采潔面膏/洗面奶 125ML,350,,,,244.5,0,5,100+,0,2025-11-18 16:35:37,326.17,,False,,0
p15737226,C028489,植村秀,SHU UEMURA,shu uemura植村秀眉筆 07 4g（栗棕色）,138,230.0,138.0,92.0,136.0,13,13,100+,0,2026-07-01 00:00:00,128.61,,False,0.0,3
p15739643,C055996,黛珂,DECORTE,COSME DECORTE黛珂保濕定妝噴霧 60ml,210,,,,146.5,0,4,60,0,2024-07-31 11:43:03,195.7,,False,,0
p15848003,C110786,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛智妍緊塑精華乳霜 100ml,1375,,,,962.0,0,9,94,0,2024-07-31 11:34:38,1281.4,,False,,0
p15795050,C102348,馥蕾詩,FRESH,fresh馥蕾詩經典滋潤護唇膏 4.3g,133,220.0,133.0,87.0,131.0,92,92,300+,0,2026-07-01 00:00:00,123.95,,False,0.0,3
p15799275,C043394,AHC,AHC,AHC愛和純第三代臻致B5玻尿酸補水面膜25片,218,396.0,5.5,178.0,216.0,16,16,80,0,2026-07-01 00:00:00,203.16,,False,0.0,3
p15844302,C111187,魅可,MAC,MAC魅可定制鎏金粉底液30ml,221,385.0,5.7,164.0,,13,13,71,0,2026-07-01 00:00:00,205.96,,False,0.0,3
p15735488,C040779,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏滿室幽香香薰(青檸羅勒葉與柑橘),770,,,,538.5,0,2,100+,0,2024-07-31 11:10:45,717.58,,False,,0
p15874088,IN100146,可复美,可复美,可复美煥能舒潤柔膚水,159,,,,110.8,0,9,87,0,2024-12-17 10:55:01,148.18,,False,,0
p15869865,C114166,歐緹麗,CAUDALIE,CAUDALIE歐緹麗深層補水面霜-60ML,156,,,,154.0,0,31,81,5,2024-10-08 15:02:26,242.3,,False,,2
p16071739,C123311,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 10 30ML,160,265.0,160.0,105.0,,54,54,26,0,2026-07-01 00:00:00,149.11,,False,0.0,3
p15896328,C119255,蘭蔻,LANCOME,Lancome蘭蔻肌底煥活修護眼霜-兩件套,960,,,,671.5,0,5,34,0,2025-08-05 14:25:59,894.65,,False,,0
p15743010,C027429,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉淨膚控油潔面泡沫 125ml,210,,,,146.5,0,5,51,0,2024-07-31 11:40:04,195.7,,False,,0
p15869992,C114158,黛珂,DECORTE,DECORTE黛珂 AQ 舒活凝光洗顏霜,415,,,,290.0,0,2,44,0,2024-09-27 17:29:59,386.75,,False,,0
p15893120,C116817,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光顏粉蜜撲,51,60.0,8.5,9.0,,7,7,61,0,2026-07-01 00:00:00,47.53,,False,39.0,2
p15865493,C111818,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光潤凝萃氣墊精華水粉底盒（適用方形粉芯）,196,230.0,8.5,34.0,,34,34,100+,0,2026-07-01 00:00:00,182.66,,False,150.0,2
p15884181,C117157,蘭蔻,LANCOME,Lancome蘭蔻菁純臻顏精華粉底液-100,995,,,,696.0,0,5,45,0,2025-07-08 15:10:52,927.27,,False,,0
p15874901,C057379,奧碧虹,ALBION,Elegance極致定妝蜜粉餅27g【每日限購2件】,1080,,,,,0,123,3000+,2,2025-05-28 13:33:19,1258.1,,False,,2
p15809661,C105205,魅可,MAC,MAC魅可清透煥顏淨妝油-200ML,395,,,,,0,1,60,0,2024-07-31 11:51:18,368.11,,False,,0
p15742937,C021953,植村秀,SHU UEMURA,shu uemura植村秀眉筆 02,230,,,,160.5,0,12,100+,0,2024-07-31 11:38:20,214.34,,False,,0
p15739955,C050341,魅可,MAC,MAC魅可定妝保濕噴霧,105,,,,73.0,0,3,62,0,2024-08-13 16:39:42,97.85,,False,,0
p15830813,C108654,聖羅蘭,YSL,YSL聖羅蘭自由至上香髮噴霧 30ml,485,,,,339.0,0,5,62,0,2025-02-20 12:53:42,451.98,,False,,0
p15848030,C111437,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜純淨沁潤潔顏泡沫-125ML,660,,,,461.5,0,4,85,0,2024-07-31 11:33:59,615.07,,False,,0
p15736249,C044524,黛珂,DECORTE,COSME DECORTE黛珂植物欣韻洗顏泡沫/洗面奶  200ml,220,,,,153.5,0,14,100+,200,2024-07-31 11:12:04,205.02,,False,,0
p15942690,C122163,儀式,RITUALS,RITUALS櫻花儀式小號禮盒,133,295.0,4.5,162.0,,27,27,46,0,2026-07-01 00:00:00,123.95,,False,0.0,3
p15949222,C123035,儀式,RITUALS,RITUALS阿姆斯特丹車載香氛,260,,,,,0,1,14,0,2026-03-02 16:59:39,242.3,,False,,0
p15740462,C052115,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰CPB光盈柔霧粉底液 O10 35ml,893,1050.0,8.5,157.0,,6,6,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15879657,C028034,科顏氏,KIEHL'S,Kiehl's 科顏氏嬰兒營養舒緩保濕霜 200ml,280,,,,195.5,0,17,100+,0,2025-01-21 14:30:03,260.94,,False,,0
p15896493,C117560,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏護手霜（牡丹與胭紅麂絨香型）,190,,,,132.5,0,12,28,0,2025-08-19 12:00:20,177.07,,False,,0
p15740448,C050345,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏滿室幽香香薰(藍風鈴香型),770,,,,538.5,0,16,63,0,2024-07-31 11:32:21,717.58,,False,,0
p15877285,C115464,儀式,RITUALS,RITUALS靜儀式小號藤條香薰70 ml,195,,,,136.0,0,8,200+,0,2026-01-08 14:48:49,181.73,,False,,0
p16069837,C124010,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰洗髮水,420,,,,,0,10,8,0,2026-04-23 14:10:42,391.41,,False,,0
p15942689,C122158,儀式,RITUALS,RITUALS靜儀式小號禮盒,148,295.0,5.0,147.0,,3,3,45,0,2026-07-01 00:00:00,137.93,,False,0.0,3
p15873344,C115483,蘭蔻,LANCOME,LANCOME蘭蔻全新清瀅保濕柔膚水400ml,310,490.0,310.0,180.0,308.0,19,19,100+,0,2026-07-01 00:00:00,288.9,,False,0.0,3
p15820020,C103061,魅可,MAC,MAC魅可長效定妝噴霧 100ml,160,265.0,160.0,105.0,,10,10,96,0,2026-07-01 00:00:00,149.11,,False,0.0,3
p15881455,C116394,赫蓮娜,HELENA RUBINSTEIN,HELENA RUBINSTEIN赫蓮娜至美琉光恒采精萃露,1630,,,,1140.5,0,5,77,0,2025-02-12 10:56:08,1519.04,,False,,0
p15737412,C049145,聖羅蘭,YSL,YSL聖羅蘭自由之水濃香水 30ML,535,900.0,5.9,365.0,533.0,2,2,17,30,2026-07-01 00:00:00,498.58,,False,0.0,3
p15866248,C051957,魅可,MAC,MAC魅可定制遮瑕修容組301 6G,435,,,,304.0,0,2,52,0,2024-08-07 15:01:35,405.39,,False,,0
p15919672,IN100944,可复美,可复美,可复美重组胶原蛋白肌御修护次抛精华液 1.5mL×5 packs,46,109.0,4.2,63.0,44.0,5,5,30,0,2026-07-01 00:00:00,42.87,,False,0.0,3
p15793253,C101648,嬌韻詩,CLARINS,CLARINS嬌韻詩蓮花面部護理油 30ml,319,,,,,0,12,37,5,2024-07-31 11:45:39,456.64,,False,,2
p15820024,C106109,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜綠寶瓶亮采精靈眼部精華乳兩只裝 15ml*2,1000,1585.0,6.3,585.0,998.0,6,6,82,0,2026-07-01 00:00:00,931.93,,False,0.0,3
p15741286,C044349,悦木之源,ORIGINS,ORIGINS悅木之源活性碳毛孔淨透面膜75毫升,205,,,,143.0,0,5,100+,0,2024-07-31 11:31:38,191.04,,False,,0
p15943002,C120919,歐舒丹,L'OCCITANE,L’occitane歐舒丹菁純修護防熱柔順護髮精華,156,,,,154.0,0,1,12,0,2025-12-30 15:33:47,242.3,,False,,2
p15846575,C108818,奧碧虹,ALBION,ALBION健康水面膜 N 8片,125,,,,,0,7,200+,0,2024-09-20 10:23:05,232.98,,False,,2
p15735471,C024330,悦木之源,ORIGINS,ORIGINS悅木之源淨痘凝膠10毫升,170,,,,118.5,0,32,100+,0,2024-07-31 11:08:41,158.43,,False,,0
p15781830,C102484,蘭蔻,LANCOME,LANCOME蘭蔻亮眼青春活膚濃縮液 20ml,460,770.0,6.0,310.0,458.0,28,28,82,0,2026-07-01 00:00:00,428.69,,False,0.0,3
p15840171,C049058,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-木蘭詩語,719,,,,717.0,0,7,54,0,2024-08-22 18:59:52,1029.78,,False,,2
p15864423,C113790,茵芙莎,IPSA,IPSA茵芙莎彈潤面霜50g,378,,,,376.0,0,2,39,5,2025-06-20 13:44:38,587.11,,False,,2
p16039233,C120930,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果綿密護手霜150ml,174,,,,,0,16,12,0,2026-04-02 17:41:45,270.26,,False,,2
p15846583,C111661,奧碧虹,ALBION,ALBION賦活彈力輪廓緊致精華液S套裝,349,,,,,0,3,18,0,2025-05-13 14:43:00,773.5,,False,,2
p15895887,C118890,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀豐盈唇蜜-5,380,,,,265.5,0,2,11,0,2026-05-08 10:57:41,354.13,,False,,0
p15873673,IN100155,可复美,可复美,可复美煥能肌底修護面膜,149,,,,103.8,0,2,100+,0,2024-12-17 10:55:01,138.86,,False,,0
p15742681,C053731,資生堂,SHISEIDO,SHISEIDO 資生堂百優精純乳霜組合 75ml*2,880,1465.0,880.0,585.0,878.0,29,29,200+,5,2026-07-01 00:00:00,820.09,,False,0.0,3
p15874085,IN100104,可复美,可复美,可复美Human-like膠原蛋白舒護亮澤面膜,169,,,,117.8,0,15,100+,0,2024-12-17 10:55:01,157.5,,False,,0
p15894218,C117823,雪花秀,SULWHASOO,Sulwhasoo雪花秀第六代潤致煥活肌底精華液2件套裝 90ML*2,909,1512.0,909.0,603.0,907.0,26,26,61,0,2026-07-01 00:00:00,847.12,,False,0.0,3
p15839473,C109608,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗清透持妝兩用粉餅11g,520,,,,363.5,0,5,38,0,2025-06-30 09:46:55,484.6,,False,,0
p15922066,C117221,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏彈力緊塑護膚套組,1226,,,,,0,7,40,0,2025-12-17 14:34:04,1756.68,,False,,2
p15743024,C053719,馥蕾詩,FRESH,fresh馥蕾詩大馬士革玫瑰花瓣水 400ml,560,,,,391.5,0,7,100+,0,2025-02-20 12:53:36,521.88,,False,,0
p15885150,C117400,湯姆福特,TOM FORD,TOM FORD幻魅亮澤唇膏100 大秀裸棕,370,,,,258.5,0,4,15,0,2025-08-12 12:29:59,344.81,,False,,0
p15870338,C114709,歐緹麗,CAUDALIE,CAUDALIE歐緹麗葡萄籽雪芭保濕面霜-60ML,156,,,,154.0,0,22,39,5,2024-10-12 15:31:52,242.3,,False,,2
p15741118,C051366,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Futurist Aqua Brilliance  沁水光透妝前乳 40ml,425,,,,297.0,0,8,64,0,2024-07-31 11:33:04,396.07,,False,,0
p15823075,C106594,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏泡沫-200ML,280,,,,195.5,0,15,56,0,2024-07-31 11:54:52,260.94,,False,,0
p15808550,C102722,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON 祖瑪瓏香水套裝,975,,,,682.0,0,2,27,0,2026-06-01 11:02:42,908.63,,False,,0
p15793916,C103085,聖羅蘭,YSL,YSL聖羅蘭恒顏無瑕粉底液LN4 25ml,650,,,,454.5,0,4,43,0,2025-07-11 17:24:00,605.75,,False,,0
p15897820,C118475,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采修護精華霜 II 50ml,1071,1260.0,8.5,189.0,,3,3,19,0,2026-07-01 00:00:00,998.09,,False,819.0,2
p15941385,F119396,義大利威斯汀,義大利威斯汀,義大利威斯汀-灰甲易 15ml,151,158.0,9.6,7.0,,8,8,17,0,2026-07-01 00:00:00,140.72,,False,0.0,3
p15737869,C024172,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗流雲液體眼線筆墨黑1ml,275,,,,192.0,0,1,31,0,2024-08-13 16:39:40,256.28,,False,,0
p15869516,C111519,紀梵希,Givenchy,GIVENCHY紀梵希高定豐盈睫毛膏-8G,220,,,,153.5,0,1,7,0,2024-11-13 17:06:26,205.02,,False,,0
p15891090,C118106,植村秀,SHU UEMURA,shu uemura 植村秀羽紗輕盈持妝粉底液584,485,,,,339.0,0,1,22,0,2025-05-21 16:49:14,451.98,,False,,0
p15883661,C117792,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼權力持久絲絨啞光粉底液U00A03,625,,,,437.0,0,1,17,0,2025-04-15 18:18:54,582.45,,False,,0
p15840560,C050683,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-北國雪松,719,,,,717.0,0,10,56,0,2024-07-31 11:57:41,1029.78,,False,,2
p15742213,C025028,科顏氏,KIEHL'S,Kiehl's 科顏氏男士保濕乳液125ml,410,,,,286.5,0,7,63,0,2025-11-26 10:28:15,382.09,,False,,0
p15898291,C118474,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰基礎保養精華乳套裝,2529,2975.0,8.5,446.0,,11,11,30,0,2026-07-01 00:00:00,2356.84,,False,1934.0,2
p15900807,C117539,海藍之謎,LA MER,La Mer海藍之謎 全新煥透肌底修護液 150ML,1490,,,,1042.5,0,10,25,0,2026-05-08 10:57:44,1388.57,,False,,0
p15936345,C119701,歐緹麗,CAUDALIE,Caudalie歐緹麗細緻平衡美膚淡斑液-15ML,72,,,,70.0,0,28,22,0,2025-12-16 16:20:45,111.83,,False,,2
p15738614,C025433,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰珍寵滋養精華油 25ml,1118,,,,,0,8,97,0,2024-08-13 16:39:41,1677.47,,False,,2
p15742169,C020160,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Perfectly Clean 淨瑩柔膚潔面乳 150ml,435,,,,,0,11,84,0,2024-07-31 11:37:12,405.39,,False,,0
p15866271,C112334,艾梵达,AVEDA,AVEDA 艾梵達豐盈強韌賦活洗髮露,290,,,,202.5,0,16,200+,0,2024-11-15 10:59:37,270.26,,False,,0
p15764375,C101504,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰瑩采豐潤唇膏 Neutral Pink 2.8g,281,330.0,8.5,49.0,,5,5,75,0,2026-07-01 00:00:00,261.87,,False,215.0,2
p15793697,C103286,黛珂,DECORTE,COSME DECORTE 黛珂保濕賦活精華霜-50G,680,,,,475.5,0,7,66,5,2024-07-31 11:49:07,633.71,,False,,0
p15894357,C118038,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽深層清潔去角質霜-75mL,135,,,,133.0,0,10,18,0,2025-06-24 12:18:35,209.68,,False,,2
p15916261,C120649,歐舒丹,L'OCCITANE,L’occitane歐舒丹瑰香之心淡香水,348,,,,346.0,0,2,3,0,2025-11-13 10:57:21,540.52,,False,,2
p15900797,C118793,艾梵達,AVEDA,Aveda艾梵達奇跡精萃煥亮精油,280,,,,195.5,0,4,11,0,2026-05-08 10:57:41,260.94,,False,,0
p15849360,C109974,希思黎,SISLEY PARIS,sisley希思黎致臻夜間修護精華露 50ML,3478,,,,,0,1,13,0,2024-07-31 11:32:31,5218.79,,False,,2
p16071738,C123308,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 02 30ML,160,265.0,160.0,105.0,,27,27,9,0,2026-07-01 00:00:00,149.11,,False,0.0,3
p15741425,C053584,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏車載香薰盒,435,,,,304.0,0,6,52,0,2024-07-31 11:36:33,405.39,,False,,0
p15846144,C111655,奧碧虹,ALBION,Elegance持久剔透防曬調色乳30g,266,,,,,0,24,200+,0,2024-09-20 10:23:04,354.13,,False,,2
p15820013,C103046,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰亮采柔膚粉-17-10G,680,800.0,8.5,120.0,,5,5,52,0,2026-07-01 00:00:00,633.71,,False,520.0,2
p15942688,C120651,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡緊致精華面霜兩件裝套裝,1065,,,,1063.0,0,9,12,0,2025-12-25 11:12:29,1654.17,,False,,2
