productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15793253,C101648,嬌韻詩,CLARINS,CLARINS嬌韻詩蓮花面部護理油 30ml,319,,,,,0,9,56,5,2024-07-31 11:45:39,456.64,,False,,2
p15735821,C037344,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏精華液 150ml 質地奢潤保濕滋潤,1763,2935.0,6.0,1172.0,,20,20,100+,0,2026-09-15 00:00:00,1642.99,,False,0.0,3
p15741370,C017549,海蓝之谜,LA MER,LA MER海藍之謎手部修護霜 100ml 滋潤修護 柔嫩細滑,925,,,,,0,10,80,0,2024-08-13 16:39:41,862.03,,False,,0
p15764375,C101504,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰瑩采豐潤唇膏 Neutral Pink 2.8g,281,330.0,8.5,49.0,,3,3,95,0,2026-09-15 00:00:00,261.87,,False,215.0,2
p15871379,C115403,聖羅蘭,YSL,YSL聖羅蘭黑管鏡面唇釉5.5ml,234,390.0,234.0,156.0,,70,70,200+,0,2026-09-18 00:00:00,218.07,,False,0.0,3
p16096613,C121307,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏系列霜套裝50ml+170ml+125ml+125ml,3974,4675.0,8.5,701.0,,11,11,11,0,2026-09-15 00:00:00,3703.47,,False,3039.0,2
p15797357,C101057,聖羅蘭,YSL BEAUTY,YSL 聖羅蘭明彩粉光輕墊粉底液 B20 12g,670,,,,,0,3,100+,0,2024-08-07 14:21:27,624.39,,False,,0
p15872187,C112562,嬌韻詩,CLARINS,CLARINS嬌韻詩青春賦活透亮精華水 200ml,247,,,,,0,10,54,0,2026-08-11 10:16:45,354.13,,False,,2
p15895894,C118462,資生堂,SHISEIDO,SHISEIDO資生堂新豔陽夏臻效水動力防曬乳液（敏感肌膚適用）50ml,345,,,,,0,8,96,0,2026-09-15 15:02:42,321.51,,False,,0
p15795050,C102342,馥蕾詩,FRESH,fresh馥蕾詩經典滋潤護唇膏 4.3g,105,220.0,105.0,115.0,,43,43,300+,0,2026-09-18 00:00:00,97.85,,False,0.0,3
p15826133,C107285,科顏氏,KIEHL'S,Kiehl's科顏氏高保濕啫喱霜-50ML,340,,,,,0,10,60,5,2024-07-31 11:54:58,316.85,,False,,0
p15782309,C102358,馥蕾詩,FRESH,fresh 馥蕾詩意大利白泥控油淨顏面膜 100ml,510,,,,,0,4,81,0,2024-08-14 10:19:05,475.28,,False,,0
p15742213,C025028,科顏氏,KIEHL'S,Kiehl's 科顏氏男士保濕乳液125ml,410,,,,,0,5,73,0,2025-11-26 10:28:15,382.09,,False,,0
p15943009,C122167,儀式,RITUALS,RITUALS櫻花儀式中號禮盒,205,410.0,5.0,205.0,,3,3,67,0,2026-09-15 00:00:00,191.04,,False,0.0,3
p15866271,C112334,艾梵達,AVEDA,AVEDA 艾梵達豐盈強韌賦活洗髮露,290,,,,,0,17,200+,0,2026-09-15 15:42:37,270.26,,False,,0
p16082433,C125990,柏瑞美,PRAMY,PRAMY柏瑞美保濕定妝噴霧（柔焦霧面）100ml+30ml,65,,,,,0,9,31,0,2026-09-15 15:03:32,60.58,,False,,0
p15874766,C114371,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養眼霜15ml,800,,,,,0,6,61,0,2026-05-11 16:33:45,745.54,,False,,0
p15859408,C110110,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光柔水凝氣墊精華粉底膏 14G（替換芯）,485,570.0,8.5,85.0,,1,1,100+,0,2026-09-15 00:00:00,451.98,,False,371.0,2
p15870448,C115374,雪花秀,SULWHASOO,SULWHASOO雪花秀氣墊粉底輕薄 15G*2,580,,,,,0,1,33,0,2025-01-21 17:22:56,540.52,,False,,0
p15865832,C111817,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光潤凝萃氣墊精華水粉底 B00 15G（替換芯）,485,570.0,8.5,85.0,,8,8,50,0,2026-09-15 00:00:00,451.98,,False,371.0,2
p15830193,C108612,博柏利,BURBERRY,BURBERRY博柏利精緻勾勒蜜粉餅 11g,350,,,,,0,1,53,0,2025-10-06 13:57:41,465.96,,False,,2
p15884801,C118036,歐緹麗,CAUDALIE,Caudalie歐緹麗白藜蘆醇提拉緊塑眼霜-15ML,258,,,,,0,3,43,0,2025-04-03 10:33:16,400.73,,False,,2
p16071738,C123308,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 02 30ML,265,,,,,0,22,28,0,2026-06-10 09:39:42,246.96,,False,,0
p15735742,C047327,茵芙莎,IPSA,IPSA茵芙莎水潤清潔面泡沫/洗面奶 125ML,144,,,,,0,18,92,0,2025-06-20 12:23:40,223.66,,False,,2
p15860873,F109975,余仁生,Eu Yan Sang,余仁生全效Cs-4蟲草菌絲體膠囊(加強配方)50粒裝(有效期至：2027.5.1),338,,,,,0,50,100+,0,2025-12-24 13:50:16,314.99,,False,,0
p15864118,C111160,魅可,MAC,MAC魅可啞光迷你口紅 1.7G,115,,,,,0,9,100+,0,2026-03-27 11:37:54,107.17,,False,,0
p15943005,C122165,儀式,RITUALS,RITUALS梵心儀式小號禮盒,133,295.0,4.5,162.0,,17,17,43,0,2026-09-15 00:00:00,123.95,,False,0.0,3
p15874429,C045929,納斯,NARS,NARS納斯柔啞淨瑕遮瑕膏-香草粉色-6.2G,310,,,,,0,9,63,0,2024-11-26 11:17:20,288.9,,False,,0
p15782317,C102069,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆替換裝  0.3g,114,185.0,114.0,71.0,,79,79,400+,0,2026-09-18 00:00:00,106.24,,False,0.0,3
p15869855,C110113,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光透白密集煥采精華液-40ML,1190,1400.0,8.5,210.0,,8,8,79,0,2026-09-15 00:00:00,1108.99,,False,910.0,2
p16109178,C118464,資生堂,SHISEIDO,Shiseido資生堂悅薇智感基礎護膚組合（滋潤型）150ml+100ml,1355,,,,,0,4,22,0,2026-09-15 15:03:45,1262.76,,False,,0
p15824134,C103666,紀梵希,Givenchy,GIVENCHY紀梵希高定香榭甜潤唇膏N001 2.8g,330,,,,,0,5,83,0,2025-02-20 12:53:36,307.54,,False,,0
p15871380,C101488,AHC,AHC,AHC愛和純微孔親膚保濕面膜33ml*5片,57,95.0,57.0,38.0,,32,32,100+,0,2026-09-15 00:00:00,53.12,,False,0.0,3
p15824012,C105092,歐緹麗,CAUDALIE,CAUDALIE歐緹麗大葡萄籽系列護膚套裝,63,,,,,0,22,300+,0,2024-07-31 11:53:26,97.85,,False,,2
p15922066,C117221,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏彈力緊塑護膚套組200ml+50ml+50ml,1226,,,,,0,17,55,0,2026-09-15 15:03:14,1756.68,,False,,2
p16096259,C125173,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜全新50PX黑白繃帶面霜套組50ml*2,4819,6425.0,7.5,1606.0,,6,6,10,0,2026-09-15 00:00:00,4490.95,,False,0.0,3
p15873344,C115483,蘭蔻,LANCOME,LANCOME蘭蔻全新清瀅保濕柔膚水400ml,490,,,,,0,11,100+,0,2024-11-13 10:50:34,456.64,,False,,0
p15742610,C016597,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕面霜125ml,364,610.0,6.0,246.0,,16,16,200+,5,2026-09-15 00:00:00,339.22,,False,0.0,3
p15942688,C120651,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊賦顏禦齡緊致精華面霜兩件裝套裝100ml,1065,,,,,0,2,26,0,2026-09-15 15:03:14,1654.17,,False,,2
p15832459,C106633,馥蕾詩,FRESH,fresh馥蕾詩沁甜荔枝香身體乳 300ml,177,295.0,177.0,118.0,,7,7,53,0,2026-09-15 00:00:00,164.95,,False,0.0,3
p15821469,C106550,紀梵希,Givenchy,GIVENCHY紀梵希明星柔光調色霜 11ml 藍色,345,,,,,0,3,54,0,2025-02-25 15:56:07,321.51,,False,,0
p15839232,C109579,植村秀,SHU UEMURA,shu uemura 植村秀琥珀臻萃潔顏油套裝450ml*2,1725,,,,,0,3,200+,0,2026-09-15 15:02:23,1607.57,,False,,0
p15843160,C110693,馥蕾詩,FRESH,fresh馥蕾詩蓮花青春保濕霜 50ml,330,550.0,330.0,220.0,,8,8,98,5,2026-09-15 00:00:00,307.54,,False,0.0,3
p16089560,C123042,儀式,RITUALS,RITUALS皇家清茶車載香氛6g,260,,,,,0,1,16,0,2026-09-09 14:13:53,242.3,,False,,0
p15894217,C117128,嬌韻詩,CLARINS,CLARINS嬌韻詩多維密集提拉眼霜15ml,472,,,,,0,4,40,0,2026-09-15 15:02:38,675.65,,False,,2
p15942675,C120977,歐舒丹,L'OCCITANE,L’occitane歐舒丹親親護唇套裝12ml*3（每日限購2件）,180,,,,,0,1,58,2,2026-09-15 15:03:17,279.58,,False,,2
p15743200,C055282,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝保濕噴霧 100ml,285,,,,,0,31,300+,0,2025-12-24 17:07:31,265.6,,False,,0
p15849737,C111439,植村秀,SHU UEMURA,SHU UEMURA植村秀臻萃養膚潔顏油限定版,360,,,,,0,2,71,0,2026-09-15 15:42:36,335.49,,False,,0
p15849346,C108622,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰金致乳霜-50ML,5100,6000.0,8.5,900.0,,8,8,45,5,2026-09-15 00:00:00,4752.82,,False,3900.0,2
p15742930,C048569,魅可,MAC,MAC魅可24小時持久眼線筆-黑色,205,,,,,0,4,67,0,2024-07-31 11:40:41,191.04,,False,,0
p15738904,C030121,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰唇部精華乳 15ml,553,650.0,8.5,97.0,,8,8,59,0,2026-09-15 00:00:00,515.36,,False,423.0,2
p15787534,C055292,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗葡萄籽輕柔去角質霜 75ml,132,,,,,0,33,47,0,2024-08-07 14:21:26,205.02,,False,,2
p15825222,C105203,魅可,MAC,MAC魅可定制無瑕輕盈散粉,186,310.0,186.0,124.0,,51,51,200+,0,2026-09-18 00:00:00,173.34,,False,0.0,3
p15881359,C117300,嬌蘭,GUERLAIN,GUERLAIN嬌蘭帝皇蜂姿煥活復原蜜雙效組合50ml+50ml,2750,,,,,0,2,35,0,2026-09-15 15:02:43,2562.8,,False,,0
p15867668,C114027,蘭蔻,LANCOME,LANCOME蘭蔻全新菁純眼霜 20ml,1210,,,,,0,13,65,0,2024-11-14 09:34:33,1127.63,,False,,0
p15891800,C117138,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致日夜保養套組(50ML*2),1014,,,,,0,8,28,0,2025-05-28 11:33:52,1453.8,,False,,2
p15876408,C115939,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液(14g),670,,,,,0,32,100+,0,2025-10-31 16:44:19,624.39,,False,,0
p15846581,C108816,奧碧虹,ALBION,ALBION健康化妝水 N 165ml,287,,,,,0,6,30,0,2025-02-13 12:22:31,382.09,,False,,2
p15743113,C016695,海藍之謎,LA MER,LA MER海藍之謎精華面霜 60ml 補水保濕 深澈滋潤 柔嫩潤澤,1998,3325.0,6.0,1327.0,,33,33,100+,5,2026-09-15 00:00:00,1861.99,,False,0.0,3
p15936511,C119704,歐緹麗,CAUDALIE,Caudalie歐緹麗細緻平衡保濕啞光乳液-60ML,156,,,,,0,20,21,0,2025-12-16 16:20:46,242.3,,False,,2
p15742741,C025152,科顏氏,KIEHL'S,Kiehl's 科顏氏一號潤唇膏15ML,120,,,,,0,6,200+,0,2026-08-31 17:16:40,111.83,,False,,0
p15942671,C117159,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲沁透洗髮水500ml*2,730,,,,,0,1,49,0,2026-09-15 15:03:03,680.31,,False,,0
p15848014,C111541,蘭蔻,LANCOME,LANCOME蘭蔻持妝輕透粉底液 30ml,286,465.0,286.0,179.0,,20,20,200+,0,2026-09-18 00:00:00,266.53,,False,0.0,3
p15765167,C101764,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔顏凝露 50ml,150,,,,,0,21,100+,0,2024-08-14 10:19:04,139.79,,False,,0
p15946060,C118542,黛珂,DECORTE,黛珂草本植萃精華水 兩支裝,573,954.0,573.0,381.0,,31,31,24,0,2026-09-15 00:00:00,533.99,,False,0.0,3
p15943251,C121498,赫蓮娜,HELENA RUBINSTEIN,【全新 黑绷带[50PX]面霜】HR赫蓮娜活顏至濃修護晚霜 50ML,3700,,,,,0,1,39,0,2026-01-20 15:27:15,3448.13,,False,,0
p15849357,C111496,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤保濕舒緩面膜雙支裝100ml*2,627,1045.0,627.0,418.0,,12,12,88,0,2026-09-15 00:00:00,584.32,,False,0.0,3
p15833404,C102596,卡詩,KERASTASE,KERASTASE卡詩頭皮系列雙重功能洗髮水 500ml,420,,,,,0,46,200+,0,2024-12-12 09:38:01,391.41,,False,,0
p15741057,C051263,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 100ml,1505,,,,,0,5,200+,0,2026-08-31 17:16:44,1402.55,,False,,0
p15742974,C037848,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉B5多效修復霜 100ML,144,240.0,6.0,96.0,,19,19,100+,5,2026-09-15 00:00:00,134.2,,False,0.0,3
p15833792,C051596,卡詩,KERASTASE,KERASTASE卡詩黑鑽鑰源髮膜 200ml,570,,,,,0,63,100+,0,2024-08-13 16:39:49,531.2,,False,,0
p15892317,C118137,馥蕾詩,FRESH,FRESH馥蕾詩紅茶凝時煥顏面膜-100ML,488,,,,,0,8,33,0,2025-10-14 15:01:57,782.82,,False,,2
p15821718,C106669,馥蕾詩,FRESH,fresh馥蕾詩紅茶酵母酵萃精華液 250ml,735,,,,,0,13,100+,0,2025-02-20 12:53:37,1053.08,,False,,2
p15782303,C102065,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆  0.3g,310,,,,,0,3,100+,0,2024-10-09 17:57:25,288.9,,False,,0
p15874419,C112217,納斯,NARS,NARS納斯水光絢色細管唇膏1.5G,180,300.0,180.0,120.0,,28,28,100+,0,2026-09-18 00:00:00,167.75,,False,0.0,3
p15739186,C020956,倩碧,CLINIQUE,CLINIQUE倩碧基礎潤膚組合125ml x 2,281,465.0,6.0,184.0,,17,17,41,100,2026-09-15 00:00:00,261.87,,False,0.0,3
p15738614,C025433,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰珍寵滋養精華油 25ml,1118,,,,,0,18,100+,0,2024-08-13 16:39:41,1677.47,,False,,2
p15781830,C102484,蘭蔻,LANCOME,LANCOME蘭蔻亮眼青春活膚濃縮液 20ml,460,770.0,6.0,310.0,,20,20,97,0,2026-09-15 00:00:00,428.69,,False,0.0,3
p15846932,C111075,湯姆福特,TOM FORD,TOM FORD湯姆福特湯姆福特鏡面唇蜜 5.5ML,490,,,,,0,6,100+,0,2024-07-31 11:35:16,456.64,,False,,0
p15866472,C113449,嬌蘭,GUERLAIN,Guerlain嬌蘭帝皇蜂姿淨澈護膚泡沫潔顏露 175ML,515,,,,,0,1,41,0,2025-01-21 11:50:42,479.94,,False,,0
p15867669,C114245,植村秀,SHU UEMURA,SHU UEMURA植村秀羽紗潤養流光精華粉底液35 ml,332,565.0,332.0,233.0,,27,27,100+,0,2026-09-18 00:00:00,309.4,,False,0.0,3
p15742205,C016689,海蓝之谜,LA MER,LA MER海藍之謎緊致煥采眼霜 15ml  淡褪熊貓眼,1204,1990.0,6.1,786.0,,10,10,84,0,2026-09-15 00:00:00,1122.04,,False,0.0,3
p16086747,C114726,雪肌精,SEKKISEI,SEKKISEI雪肌精 多效潤亮BB霜 01 26ML,160,,,,,0,3,16,0,2026-06-02 12:09:55,149.11,,False,,0
p15737041,C041195,資生堂,SHISEIDO,SHISEIDO資生堂肌活淨顏潔面膏/洗面奶 125ml-外包裝輕微折損介意慎拍,350,,,,,0,5,100+,0,2024-08-13 16:39:40,326.17,,False,,0
p15894218,C117823,雪花秀,SULWHASOO,Sulwhasoo雪花秀第六代潤致煥活肌底精華液2件套裝 90ML*2,908,1512.0,908.0,604.0,,28,28,71,0,2026-09-15 00:00:00,846.19,,False,0.0,3
p15883650,C115845,茵芙莎,IPSA,IPSA茵芙莎-水亮淨肌海泥磨砂面膜100g,216,,,,,0,14,89,0,2025-06-20 13:46:37,335.49,,False,,2
p15735853,C047211,AVEDA,AVEDA (Hair Care),AVEDA艾凡達梳髮刷1pcs,240,,,,,0,12,100+,50,2024-09-12 15:57:59,223.66,,False,,0
p15840166,C050688,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-大馬士革玫瑰,1105,,,,,0,1,35,0,2026-09-15 15:42:36,1029.78,,False,,0
p15899058,F119374,名古屋,名古屋,名古屋噴鼻之水 30ml,90,,,,,0,2,28,0,2025-10-24 15:53:14,83.87,,False,,0
p15868941,C113443,嬌蘭,GUERLAIN,Guerlain嬌蘭金鑽修顏鑽石輕柔蜜粉01透明色 35g,770,,,,,0,1,22,0,2024-09-14 09:43:05,717.58,,False,,0
p15896326,C118946,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃光采眼唇卸妝液170ml,323,380.0,8.5,57.0,,15,15,79,0,2026-09-15 00:00:00,301.01,,False,247.0,2
p15870455,C109165,雪花秀,SULWHASOO,SULWHASOO雪花秀菁典臻秀眼霜 20ML,1680,,,,,0,3,15,0,2025-01-21 17:22:56,1565.64,,False,,0
p15884165,C053075,卡詩,KERASTASE,KERASTASE卡詩賦活舒盈洗髪水500ML,420,,,,,0,11,82,0,2025-03-14 12:13:30,391.41,,False,,0
p16067726,C123305,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝煥亮定妝噴霧100ml,285,,,,,0,31,39,0,2026-09-15 15:03:45,265.6,,False,,0
p15899060,F119375,BWB,BWB,BWB視目之敏15ml,65,,,,,0,24,75,0,2026-05-12 14:34:16,60.58,,False,,0
p15793235,C101273,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華眼霜 15ml,359,650.0,5.5,291.0,,2,2,100+,0,2026-09-15 00:00:00,334.56,,False,0.0,3
p15871925,C111555,倩碧,CLINIQUE,CLINIQUE倩碧小雛菊花形腮紅21 3.5G,160,,,,,0,27,200+,0,2024-10-28 16:47:26,149.11,,False,,0
p16069833,C120952,歐舒丹,L'OCCITANE,L’occitane歐舒丹快樂手霜套裝30ml*6,312,,,,,0,7,16,0,2026-09-15 15:03:39,484.6,,False,,2
p15869865,C114166,歐緹麗,CAUDALIE,CAUDALIE歐緹麗深層補水面霜-60ML,156,,,,,0,32,92,5,2024-10-08 15:02:26,242.3,,False,,2
p15898293,C118473,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏精華水 清爽型	170ml,867,1020.0,8.5,153.0,,4,4,38,0,2026-09-15 00:00:00,807.98,,False,663.0,2
p15742893,C008817,倩碧,CLINIQUE,CLINIQUE倩碧面部及眼部卸粧霜125ml,310,,,,,0,2,45,0,2026-08-31 17:16:52,288.9,,False,,0
p15893764,C117114,嬌韻詩,CLARINS,CLARINS嬌韻詩透亮煥白淡斑勻淨專研精華 50ML,663,,,,,0,6,31,0,2026-05-04 11:48:43,950.56,,False,,2
p15890119,C117948,嬌蘭,GUERLAIN,Guerlain法國嬌蘭禦廷蘭花養膚泡沫潔顏乳150ML,980,,,,,0,2,16,0,2025-07-15 09:54:15,913.29,,False,,0
p15824801,C048745,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛白金級奢寵光璨精華粉底液30ml,527,960.0,527.0,433.0,,32,32,100+,0,2026-09-18 00:00:00,491.13,,False,0.0,3
p15738579,C028811,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈 粉餅盒,132,220.0,6.0,88.0,,1,1,18,0,2026-09-15 00:00:00,123.01,,False,0.0,3
p15889826,C112475,儀式,RITUALS,RITUALS白色羅勒車載香氛-3g*2,260,,,,,0,7,83,0,2025-06-20 11:11:29,242.3,,False,,0
p15868250,C114575,嬌韻詩,CLARINS,CLARINS嬌韻詩植萃精油護唇膏,144,,,,,0,4,78,0,2026-08-31 17:16:42,223.66,,False,,2
p15811717,C103257,聖羅蘭,YSL,YSL聖羅蘭明彩粉光輕墊粉底液BR20號 12g（替換裝）,425,,,,,0,47,100+,0,2024-07-31 16:25:14,396.07,,False,,0
p15867673,C114055,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華柔膚水-150ml,1040,,,,,0,4,65,0,2024-11-14 09:36:09,969.2,,False,,0
p15742319,C033317,雪肌精,SEKKISEI,SEKKISEI雪肌精淨透洗顏霜/洗面奶 130g,130,,,,,0,8,72,50,2024-07-31 11:36:20,121.15,,False,,0
p15889096,C118940,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰24K黃金精華40ml,1615,1900.0,8.5,285.0,,21,21,58,0,2026-09-15 00:00:00,1505.06,,False,1235.0,2
p15874761,C114378,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養乳125ml,462,770.0,462.0,308.0,,32,32,80,0,2026-09-15 00:00:00,430.55,,False,0.0,3
p15899062,F119380,蛇仔標,蛇仔標,蛇仔標腰頸椎脊骨靈油 50ml,60,,,,,0,10,86,0,2026-05-12 14:36:05,55.92,,False,,0
p15896328,C119255,蘭蔻,LANCOME,Lancome蘭蔻肌底煥活修護眼霜-兩件套20ml *2,960,,,,,0,2,50,0,2026-09-15 15:02:42,894.65,,False,,0
p15849732,C111600,馥蕾詩,FRESH,fresh馥蕾詩鈴蘭茉莉香身體乳-300ML,295,,,,,0,1,32,0,2024-08-14 10:19:06,274.92,,False,,0
p15936509,C121483,黛珂,DECORTE,DECORTE黛珂AQ舒活毛孔淨澈精華油40ml,575,,,,,0,2,21,0,2026-09-15 15:03:05,535.86,,False,,0
p15880962,C117403,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉MELAU00A0B3精華液30ML,315,525.0,315.0,210.0,,36,36,200+,0,2026-09-15 00:00:00,293.56,,False,0.0,3
p15889832,C116902,蔻依,Chloe,Chloe蔻依仙境花園系列北國雪松香氛身體乳300 ML,410,,,,,0,1,36,0,2026-05-06 17:08:06,587.11,,False,,2
p15742492,C047987,海藍之謎,LA MER,LA MER海藍之謎活顏煥膚精華露 30ml 柔滑細膩緊致肌膚,1888,3095.0,6.1,1207.0,,2,2,61,100,2026-09-15 00:00:00,1759.48,,False,0.0,3
p15874765,C114374,雪花秀,SULWHASOO,雪花秀滋盈生人参密集修护精华液20g,555,880.0,555.0,325.0,,16,16,63,0,2026-09-15 00:00:00,517.22,,False,0.0,3
p15831404,C107853,海藍之謎,LA MER,LA MER 海藍之謎提升緊致精華露 30ml  提升緊緻精華,1935,3225.0,1935.0,1290.0,,6,6,88,0,2026-09-15 00:00:00,1803.28,,False,0.0,3
p15889036,C117847,儀式,RITUALS,RITUALS阿姆斯特丹系列香薰蠟燭,435,,,,,0,5,39,0,2025-05-29 09:51:51,405.39,,False,,0
p15843969,C111016,聖羅蘭,YSL,YSL聖羅蘭悅享青春夜間煥膚精華液,900,,,,,0,21,100+,0,2026-09-15 15:42:35,838.73,,False,,0
p15743288,C055854,希思黎,SISLEY PARIS,sisley希思黎煥白亮采隔離防護乳SPF50+PA+++ 40ml,1560,,,,,0,17,100+,0,2025-02-20 12:53:36,2404.37,,False,,2
p15737466,C100294,黛珂,DECORTE,COSME DECORTE黛珂肌源修護精華液 75ml,1050,,,,,0,5,60,0,2024-08-07 14:21:17,978.52,,False,,0
p16119451,C121292,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰立體充盈面霜50ml,2465,2900.0,8.5,435.0,,3,3,7,0,2026-09-15 00:00:00,2297.2,,False,1885.0,2
p15897822,C118479,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏防護日乳 125ml,927,1090.0,8.5,163.0,,3,3,29,0,2026-09-15 00:00:00,863.9,,False,709.0,2
p15797610,C103935,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕霜補充裝 150ml,364,610.0,6.0,246.0,,20,20,200+,5,2026-09-15 00:00:00,339.22,,False,0.0,3
p16078792,C121929,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味護手霜 150ML,147,,,,,0,13,12,0,2026-05-14 09:46:04,228.32,,False,,2
p15792876,C101271,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華乳霜+精華眼霜套裝75ml+15ml,910,1565.0,5.8,655.0,,22,22,100+,0,2026-09-15 00:00:00,848.05,,False,0.0,3
p15941383,F119387,蛇仔標,蛇仔標,蛇仔標-刺骨靈油 50ml,60,,,,,0,15,29,0,2026-05-12 14:36:33,55.92,,False,,0
p15942677,C120950,歐舒丹,L'OCCITANE,L’occitane歐舒丹普羅旺斯花園潤手霜套裝75ml*3,324,,,,,0,36,39,2,2026-09-15 15:03:17,503.24,,False,,2
p15892318,C118138,馥蕾詩,FRESH,FRESH馥蕾詩紅茶緊致潤養日夜面膜套裝（100ml + 100ml）,982,,,,,0,8,30,0,2025-05-30 15:54:47,1407.21,,False,,2
p15738690,C035550,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉溫泉淨顏修護卸妝液 400ml,195,,,,,0,5,100+,0,2024-08-13 16:39:40,181.73,,False,,0
p15735467,C036821,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏精華眼霜 15ml 褪淡紋路眼紋,3915,,,,,0,7,54,0,2025-12-18 11:23:45,3648.49,,False,,0
p15936345,C119701,歐緹麗,CAUDALIE,Caudalie歐緹麗細緻平衡美膚淡斑液-15ML,72,,,,,0,17,38,0,2025-12-16 16:20:45,111.83,,False,,2
p15946988,C120955,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果經典潤手霜四支裝30ml*4,216,,,,,0,22,50,0,2026-09-15 15:03:25,335.49,,False,,2
p15764371,C101259,雅詩蘭黛,ESTEE LAUDER,Estee Lauder 雅詩蘭黛經典版微精華露雙支裝200ml*2,1735,,,,,0,3,70,0,2026-09-15 15:02:08,1616.89,,False,,0
p15839239,C107293,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏水光充盈柔膚水三支裝200ml*3【有效期至：2027年2月】,93,310.0,3.0,217.0,,2,2,29,0,2026-09-15 00:00:00,86.67,,False,0.0,3
p16089428,C112455,儀式,RITUALS,RITUALS麂絨香草車載香氛 3g*2,260,,,,,0,4,12,0,2026-06-09 15:23:04,242.3,,False,,0
p15742681,C053731,資生堂,SHISEIDO,SHISEIDO 資生堂百優精純乳霜組合 75ml*2,879,1465.0,879.0,586.0,,9,9,200+,5,2026-09-15 00:00:00,819.16,,False,0.0,3
p15945745,C121291,資生堂,SHISEIDO,Shiseido資生堂悅薇智感視黃醇抗皺霜組合20ml+20ml,1745,,,,,0,4,21,0,2026-09-15 15:03:22,1626.21,,False,,0
p15844738,C106685,希思黎,SISLEY PARIS,sisley希思黎全能乳液 125ml,1352,,,,,0,36,95,2,2026-05-27 14:28:15,1938.41,,False,,2
p15764374,C100951,魅可,MAC,MAC魅可修容高光雙色盤 3.5g,360,,,,,0,13,100+,0,2024-07-31 11:45:25,335.49,,False,,0
